code,bus_from,bus_to,type,config,capacity_kW,resistance_pu,resistance_ohm
1,150,149,transformer,XFM-1,50.000.000,20.000,34.611
1,149,1,regulator,Reg1A,4.800.000,0,0
2,9,14,regulator,Reg2A,4.800.000,0,0
3,25,26,regulator,Reg3A,4.800.000,0,0
4,160,67,regulator,Reg4A,1.200.000,0,0
6,1,2,circuit,10,5.520.000,25.369,43.897
7,1,3,circuit,11,5.520.000,36.242,62.710
8,1,7,circuit,1,38.200.000,7.939,13.738
9,3,4,circuit,11,5.520.000,28.994,50.176
10,3,5,circuit,11,5.520.000,47.115,81.553
11,5,6,circuit,11,5.520.000,36.242,62.710
12,7,8,circuit,1,38.200.000,5.293,9.159
13,8,12,circuit,10,5.520.000,28.540,49.396
14,8,9,circuit,9,5.520.000,28.540,49.396
15,8,13,circuit,1,38.200.000,7.939,13.738
16,9,14,circuit,9,5.520.000,53.625,92.819
17,13,34,circuit,11,5.520.000,21.745,37.632
18,13,18,circuit,2,38.200.000,23.033,39.859
19,14,11,circuit,9,5.520.000,36.242,62.710
20,14,10,circuit,9,5.520.000,36.242,62.710
21,15,16,circuit,11,5.520.000,54.363,94.065
22,15,17,circuit,11,5.520.000,50.739,87.814
23,18,19,circuit,9,5.520.000,36.242,62.710
24,18,21,circuit,2,38.200.000,7.939,13.738
25,19,20,circuit,9,5.520.000,47.115,81.553
26,21,22,circuit,10,5.520.000,66.908,115.796
27,21,23,circuit,2,38.200.000,6.616,11.448
28,23,24,circuit,11,5.520.000,79.733,137.981
29,23,25,circuit,2,38.200.000,7.277,12.593
30,25,26,circuit,7,25.440.000,9.353,16.188
31,25,28,circuit,2,38.200.000,5.293,9.159
32,26,27,circuit,7,25.440.000,7.325,12.676
33,26,31,circuit,11,5.520.000,28.540,49.396
34,27,33,circuit,9,5.520.000,72.484,125.420
35,28,29,circuit,2,38.200.000,7.939,13.738
36,29,30,circuit,2,38.200.000,9.262,16.031
37,30,250,circuit,2,38.200.000,5.293,9.159
38,31,32,circuit,11,5.520.000,43.488,75.251
39,34,15,circuit,11,5.520.000,14.496,25.084
40,35,36,circuit,8,25.440.000,17.422,30.150
41,35,40,circuit,1,38.200.000,6.616,11.448
42,36,37,circuit,9,5.520.000,43.488,75.251
43,36,38,circuit,10,5.520.000,36.242,62.710
44,38,39,circuit,10,5.520.000,47.115,81.553
45,40,41,circuit,11,5.520.000,47.115,81.553
46,40,42,circuit,1,38.200.000,6.616,11.448
47,42,43,circuit,10,5.520.000,72.484,125.420
48,42,44,circuit,1,38.200.000,5.293,9.159
49,44,45,circuit,9,5.520.000,28.994,50.176
50,44,47,circuit,1,38.200.000,6.616,11.448
51,45,46,circuit,9,5.520.000,43.488,75.251
52,47,48,circuit,4,38.200.000,3.969,6.869
53,47,49,circuit,4,38.200.000,6.616,11.448
54,49,50,circuit,4,38.200.000,6.616,11.448
55,50,51,circuit,4,38.200.000,6.616,11.448
56,51,151,circuit,4,38.200.000,13.231,22.896
57,52,53,circuit,1,38.200.000,5.293,9.159
58,53,54,circuit,1,38.200.000,3.308,5.724
59,54,55,circuit,1,38.200.000,7.277,12.593
60,54,57,circuit,3,38.200.000,9.262,16.031
61,55,56,circuit,1,38.200.000,7.277,12.593
62,57,58,circuit,10,5.520.000,36.242,62.710
63,57,60,circuit,3,38.200.000,19.847,34.344
64,58,59,circuit,10,5.520.000,36.242,62.710
65,60,61,circuit,5,38.200.000,14.554,25.193
66,60,62,circuit,12,4.320.000,35.921,62.153
67,62,63,circuit,12,4.320.000,25.145,43.511
68,63,64,circuit,12,4.320.000,50.290,87.023
69,64,65,circuit,12,4.320.000,61.066,105.676
70,65,66,circuit,12,4.320.000,46.698,80.831
71,67,68,circuit,9,5.520.000,28.994,50.176
72,67,72,circuit,3,38.200.000,7.277,12.593
73,67,97,circuit,3,38.200.000,6.616,11.448
74,68,69,circuit,9,5.520.000,39.866,69.000
75,69,70,circuit,9,5.520.000,47.115,81.553
76,70,71,circuit,9,5.520.000,39.866,69.000
77,72,73,circuit,11,5.520.000,39.866,69.000
78,72,76,circuit,3,38.200.000,5.293,9.159
79,73,74,circuit,11,5.520.000,50.739,87.814
80,74,75,circuit,11,5.520.000,57.987,100.389
81,76,77,circuit,6,38.200.000,10.585,18.317
82,76,86,circuit,3,38.200.000,18.524,32.058
83,77,78,circuit,6,38.200.000,2.646,4.579
84,78,79,circuit,6,38.200.000,5.954,10.303
85,78,80,circuit,6,38.200.000,12.569,21.762
